reward,steps
100,146
100,20
-10,75
-10,300
-10,39
100,99
100,163
-10,104
-10,300
-10,48
-10,300
100,24
100,40
-10,300
100,44
100,89
-10,300
100,36
100,26
100,150
100,63
-10,101
-10,196
-10,94
-10,300
-10,36
-10,224
100,24
-10,59
-10,225
-10,300
-10,300
100,86
100,41
-10,300
100,150
-10,300
-10,180
100,183
-10,300
-10,300
100,34
100,54
100,41
100,259
100,73
100,124
-10,300
-10,300
100,119
-10,300
-10,162
-10,300
100,79
100,184
100,38
-10,32
-10,154
-10,300
-10,300
100,179
-10,175
-10,235
100,276
-10,156
100,89
-10,125
-10,189
100,112
-10,197
100,168
100,35
100,73
-10,72
-10,244
100,94
-10,300
-10,300
-10,175
100,149
-10,300
-10,211
100,195
100,59
100,24
-10,212
-10,166
-10,300
100,171
100,61
100,166
-10,300
-10,45
-10,300
-10,199
-10,281
-10,70
100,194
100,104
100,100
