reward,steps
100,1
100,83
100,21
100,41
100,79
100,57
100,52
100,103
100,33
100,83
100,8
100,35
100,151
100,55
100,131
100,103
100,46
100,25
100,50
100,38
100,55
100,135
100,140
100,27
100,152
100,30
100,13
100,1
100,14
100,158
100,111
100,54
100,142
100,126
100,80
100,68
100,32
100,28
100,14
100,76
100,154
100,13
100,107
100,144
100,72
100,98
100,36
100,16
100,92
100,71
100,48
100,141
100,82
100,112
100,30
100,111
100,148
100,80
100,90
100,34
100,32
100,124
100,135
100,84
100,147
100,48
100,137
100,75
100,87
100,1
100,147
100,36
100,124
100,139
100,35
100,13
100,55
100,40
100,7
100,54
100,20
100,87
100,47
100,39
100,60
100,37
100,91
100,158
100,87
100,176
100,1
100,93
100,134
100,148
100,165
100,117
100,40
100,7
100,78
100,18
