reward,steps
100,184
100,35
100,42
100,13
100,20
100,128
100,42
100,36
100,35
100,13
100,193
100,55
100,7
100,138
100,156
100,60
100,153
100,1
100,49
100,150
100,45
100,34
100,168
100,193
100,37
100,42
100,57
100,68
100,138
100,145
100,40
100,145
100,155
100,170
100,37
100,105
100,40
100,1
100,56
100,117
100,160
100,81
100,141
100,67
100,136
100,134
-10,48
100,47
100,60
100,160
100,138
100,152
100,151
100,48
100,61
100,53
100,154
100,62
100,145
100,80
100,43
100,161
100,38
100,179
100,62
100,177
100,58
100,140
100,164
100,179
100,104
100,112
100,27
100,91
100,34
100,62
100,100
100,156
100,139
100,171
100,125
100,179
100,11
100,109
100,174
100,60
100,101
100,44
100,144
100,36
100,36
100,60
100,35
100,48
100,173
100,38
100,112
100,101
100,85
100,73
