reward,steps
100,92
100,90
100,48
100,52
100,68
100,84
-10,107
100,24
100,79
100,158
100,23
100,80
100,73
100,77
100,50
100,63
100,236
100,127
100,87
100,43
100,54
100,19
100,49
100,76
100,137
100,148
100,50
-10,101
100,105
100,24
100,128
100,46
100,117
100,54
100,114
100,95
100,65
100,26
-10,102
100,102
100,231
100,117
100,35
100,76
100,133
100,260
100,80
100,29
100,83
100,21
100,44
100,109
100,118
100,166
100,63
100,95
100,69
100,62
100,37
100,77
100,63
-10,105
100,24
100,47
100,150
100,125
100,102
100,128
100,86
100,66
100,38
100,85
100,115
100,99
100,276
100,50
100,107
100,158
100,26
100,39
100,42
100,65
100,62
100,103
100,65
100,79
100,64
100,60
100,34
100,106
100,46
100,37
100,60
100,46
100,249
100,9
100,144
100,111
100,40
100,83
