reward,steps
100,162
100,28
100,170
100,116
100,83
100,130
100,181
100,123
100,180
100,83
100,266
100,36
100,65
100,175
100,69
100,103
100,91
100,46
100,30
100,148
100,80
100,127
100,216
100,103
100,236
100,73
100,146
100,25
100,93
-10,80
100,225
100,152
100,95
100,64
100,219
100,183
100,164
100,285
100,160
-10,137
100,220
100,46
100,120
100,49
100,185
100,79
100,133
100,287
100,186
100,148
100,179
100,279
100,154
100,88
100,164
100,55
100,64
100,187
100,190
100,97
100,172
100,254
100,146
100,215
100,263
100,107
100,279
100,294
100,92
100,178
100,163
-10,64
100,102
100,86
100,111
100,107
100,195
100,287
100,164
100,142
-10,58
-10,300
100,191
100,67
100,33
100,201
-10,300
100,202
100,217
100,75
100,122
100,198
100,79
100,108
100,295
100,203
100,116
100,138
100,114
100,100
