reward,steps
100,1
100,27
100,9
100,12
100,26
100,18
100,18
100,78
100,12
100,27
100,4
100,12
100,48
100,17
100,46
100,56
100,13
100,8
100,17
100,12
100,19
100,49
100,47
100,8
100,47
100,12
100,6
100,1
100,5
100,48
100,58
100,19
100,50
100,46
100,26
100,25
100,12
100,8
100,7
100,25
100,47
100,5
100,57
100,32
100,25
100,78
100,12
100,7
100,33
100,27
100,18
100,50
100,28
100,39
100,11
100,39
100,47
100,27
100,26
100,13
100,12
100,51
100,47
100,27
100,50
100,18
100,47
100,28
100,27
100,1
100,47
100,11
100,39
100,47
100,12
100,5
100,18
100,13
100,4
100,19
100,7
100,28
100,17
100,11
100,19
100,11
100,27
100,50
100,25
100,51
100,1
100,28
100,39
100,47
100,39
100,40
100,12
100,4
100,26
100,6
