reward,steps
100,33
100,56
100,20
100,32
100,32
100,44
100,69
100,7
100,43
100,33
100,19
100,37
100,24
100,75
100,18
100,21
100,37
100,26
100,16
100,17
100,30
100,70
100,87
100,62
100,9
100,30
100,53
100,12
100,42
100,69
100,29
100,14
100,25
100,55
100,55
100,49
100,21
100,7
100,22
100,52
100,20
100,26
100,25
100,26
100,124
100,64
100,15
100,101
100,30
100,38
100,78
100,7
100,32
100,105
100,35
100,24
100,24
100,37
100,29
100,23
100,11
100,14
100,122
100,85
100,30
100,90
100,37
100,142
100,63
100,25
100,1
100,45
100,25
100,19
100,134
100,30
100,1
100,78
100,29
100,58
100,70
100,66
100,31
100,38
100,40
100,23
100,22
100,24
100,81
100,1
100,14
100,35
100,25
100,24
100,86
100,20
100,52
100,31
100,40
100,34
