reward,steps
100,99
-10,40
100,43
100,43
100,72
100,63
-10,54
100,22
100,58
-10,300
100,23
100,68
100,64
100,55
100,36
-10,50
100,254
100,128
-10,30
100,34
100,44
100,18
100,40
100,83
100,133
100,150
100,41
100,114
100,110
100,22
-10,300
100,39
-10,300
100,40
-10,294
-10,88
100,58
100,25
100,93
-10,300
100,299
100,123
100,29
100,56
100,151
100,244
100,69
100,27
100,56
100,25
100,31
100,114
-10,300
100,175
100,52
100,80
100,59
100,63
100,40
100,56
-10,42
100,97
100,26
100,42
100,151
-10,31
-10,300
-10,290
100,298
100,46
100,27
100,59
-10,93
100,86
100,263
100,41
-10,300
100,173
100,26
100,33
100,31
100,63
100,54
100,108
-10,46
100,68
100,47
100,45
100,31
100,100
100,44
100,32
100,45
100,38
-10,29
100,12
100,137
-10,293
100,29
100,63
