reward,steps
100,1
100,74
100,21
100,37
100,71
100,43
100,52
-10,70
100,37
100,79
100,7
100,38
100,148
100,45
100,167
100,177
100,32
100,21
100,37
100,34
100,50
100,165
100,160
100,23
100,145
100,31
100,13
100,1
100,13
100,168
-10,77
100,47
100,162
100,150
100,64
100,58
100,32
100,21
100,15
100,70
100,168
100,16
100,180
100,85
100,68
-10,80
100,32
100,15
100,89
100,77
100,36
100,169
100,72
100,119
100,34
100,117
100,165
100,64
100,69
100,31
100,28
100,161
100,142
100,74
100,166
100,38
100,141
100,77
100,69
100,1
100,168
100,34
100,115
100,159
100,29
100,13
100,42
100,38
100,6
100,44
100,14
100,66
100,38
100,34
100,51
100,29
-10,44
100,149
100,72
100,181
100,1
100,78
100,133
100,172
100,121
100,133
100,34
100,8
100,63
100,14
