reward,steps
100,50
100,20
100,31
100,51
100,147
100,113
-10,121
100,131
100,32
100,34
100,207
100,38
-10,125
100,154
100,23
100,146
100,82
-10,114
100,244
-10,118
100,86
100,121
100,11
100,31
100,249
100,205
100,9
100,13
100,208
100,151
100,31
100,89
100,35
100,43
100,137
100,39
100,140
100,34
100,43
100,99
100,40
100,45
100,136
100,118
100,216
100,32
100,140
100,142
100,39
100,138
-10,200
100,36
-10,300
100,52
100,147
100,57
100,9
100,31
100,57
100,139
-10,115
-10,137
100,208
-10,149
100,150
100,40
100,180
100,26
-10,68
100,6
-10,76
100,97
100,266
100,70
100,47
100,21
100,6
100,11
100,69
100,36
100,60
100,178
100,52
100,4
100,1
100,43
100,121
100,65
100,15
100,32
100,16
100,66
100,126
100,87
-10,77
100,35
100,94
100,23
100,89
100,38
