reward,steps
100,99
-10,61
-10,97
100,40
100,113
-10,80
100,29
100,158
100,48
100,285
100,33
100,40
100,65
100,9
100,91
100,41
100,57
100,77
100,24
-10,86
100,36
100,40
100,22
100,42
100,30
100,143
-10,83
100,53
100,42
100,178
100,55
100,78
100,56
100,36
100,60
100,60
100,40
100,39
100,12
100,48
100,198
100,35
100,14
100,7
-10,50
-10,44
100,28
100,22
100,13
100,82
100,25
100,110
100,28
100,5
-10,12
100,32
-10,45
100,15
100,30
100,16
-10,47
100,16
100,28
100,13
-10,37
100,50
100,16
100,73
100,106
100,16
100,178
100,26
100,46
100,24
100,48
100,14
-10,99
100,28
-10,37
100,27
100,13
100,28
100,17
-10,45
-10,54
100,8
-10,57
100,108
100,99
100,50
100,26
-10,51
100,12
-10,49
100,12
100,63
100,17
100,46
100,20
100,63
