reward,steps
100,83
100,76
100,43
100,48
100,292
100,97
-10,180
100,19
100,70
-10,179
100,22
-10,36
100,71
100,73
100,51
100,68
100,292
-10,300
100,76
-10,174
100,52
100,22
100,106
100,174
-10,300
-10,300
100,49
-10,300
-10,300
100,23
100,259
100,44
-10,300
100,54
100,234
100,272
100,67
100,21
100,104
100,274
100,230
-10,65
100,33
100,68
-10,66
100,283
-10,300
100,22
100,75
100,25
100,39
-10,300
100,250
-10,177
100,64
100,253
100,72
100,297
100,52
100,73
100,72
100,91
100,22
100,45
-10,74
100,262
100,111
100,172
100,252
100,57
100,34
100,82
-10,70
100,93
100,279
100,49
100,105
-10,169
100,22
100,47
-10,184
100,194
100,69
-10,300
-10,270
-10,29
100,64
100,47
100,37
100,97
100,57
100,195
100,52
100,58
100,275
100,10
-10,135
100,132
100,25
-10,300
