reward,steps
100,46
100,43
100,20
100,56
100,49
100,60
100,67
100,7
100,54
100,53
100,26
100,46
100,38
100,75
100,34
100,31
100,51
100,30
100,25
100,27
100,49
100,51
100,63
100,73
100,10
100,34
100,60
100,12
100,72
100,50
100,137
100,12
100,36
100,64
100,35
100,74
100,35
100,10
100,27
100,43
100,19
100,45
100,31
100,178
100,69
100,149
100,18
100,63
100,44
100,52
100,112
100,8
100,42
100,60
100,48
100,43
100,35
100,48
100,36
100,31
100,18
100,22
100,70
100,99
100,41
100,57
100,52
100,72
100,92
100,36
100,1
100,71
100,29
100,22
100,45
100,43
100,1
100,62
100,32
100,48
100,86
100,108
100,50
100,50
100,52
100,38
100,29
100,47
100,56
100,1
100,20
100,56
100,29
100,33
100,52
100,27
100,70
100,34
100,44
100,55
