reward,steps
100,54
100,103
100,12
100,137
100,40
100,44
100,96
100,28
100,75
100,58
100,10
100,29
100,189
100,24
100,12
100,10
100,161
100,38
100,52
100,47
100,14
100,44
100,108
100,53
100,86
100,55
100,108
100,34
100,170
100,40
100,92
100,11
100,120
100,80
100,172
100,95
100,138
100,25
100,40
100,104
100,21
100,12
100,72
100,116
100,71
100,70
100,49
100,51
100,23
100,150
100,45
100,92
100,73
100,11
100,44
100,64
100,58
100,30
100,67
100,47
100,112
100,57
100,24
100,80
100,36
-10,87
100,11
100,35
100,26
100,72
100,139
100,160
100,57
100,70
100,115
100,68
100,76
-10,62
100,84
100,149
100,81
100,72
100,43
100,51
100,47
100,52
100,125
100,43
100,37
100,124
100,111
-10,40
100,147
100,62
100,82
100,42
100,33
100,82
100,83
100,41
