reward,steps
100,127
100,30
100,32
100,13
100,18
100,71
100,37
100,33
100,29
100,14
100,167
100,42
100,8
100,66
100,79
100,48
100,131
100,1
-10,36
100,95
100,36
100,28
-10,82
100,56
100,36
100,45
-10,27
100,39
100,64
100,75
100,40
-10,58
-10,67
100,54
100,38
100,23
100,34
100,1
100,58
100,48
100,87
100,41
100,78
100,52
100,74
100,63
100,48
100,32
100,57
-10,44
-10,148
100,151
100,66
100,30
-10,35
100,50
100,79
-10,34
100,67
100,41
100,43
100,83
100,30
100,114
100,67
100,74
100,60
100,71
100,142
100,67
100,35
100,22
100,25
100,41
100,30
-10,35
100,37
100,83
-10,37
-10,65
100,32
100,53
100,14
100,59
100,61
100,48
100,38
-10,37
100,76
100,31
100,33
100,52
100,33
100,33
100,53
100,34
100,23
100,44
100,33
100,55
