reward,steps
100,43
100,29
100,13
100,29
100,31
100,32
100,39
100,20
-10,185
100,42
100,8
100,22
100,273
100,23
100,12
100,9
100,36
100,30
100,45
100,39
100,10
100,38
100,45
-10,26
100,41
100,39
-10,145
100,34
-10,265
100,27
100,33
100,10
100,22
-10,35
-10,300
100,166
100,33
100,21
100,36
100,130
100,17
100,9
-10,83
100,19
-10,161
-10,176
100,35
100,33
100,22
-10,300
100,40
100,29
100,77
100,11
100,33
-10,49
100,43
100,26
-10,300
100,39
100,41
100,43
100,19
-10,300
100,32
100,97
100,9
100,32
100,20
-10,121
100,34
100,195
100,42
100,73
100,23
-10,264
100,70
100,34
-10,85
100,31
-10,39
-10,42
-10,24
100,45
100,42
100,47
100,20
100,41
100,31
100,23
100,247
100,77
100,32
-10,27
100,40
100,40
100,31
-10,272
100,172
100,33
